date,iwm_close,sma50,pct_vs_sma50,regime,raw_regime
2026-03-31,248.0,257.72,-3.77,RISK-OFF,RISK-OFF
2026-04-01,249.56,257.46,-3.07,RISK-OFF,RISK-OFF
2026-04-02,251.29,257.13,-2.27,RISK-OFF,RISK-OFF
2026-04-06,252.36,256.78,-1.72,RISK-OFF,RISK-OFF
2026-04-07,252.91,256.55,-1.42,RISK-OFF,RISK-OFF
2026-04-08,260.47,256.48,1.56,RISK-ON,RISK-ON
2026-04-09,261.96,256.42,2.16,RISK-ON,RISK-ON
2026-04-10,261.3,256.38,1.92,RISK-ON,RISK-ON
2026-04-13,265.07,256.42,3.37,RISK-ON,RISK-ON
2026-04-14,268.72,256.6,4.72,RISK-ON,RISK-ON
2026-04-15,269.39,256.74,4.93,RISK-ON,RISK-ON
2026-04-16,269.95,256.88,5.09,RISK-ON,RISK-ON
2026-04-17,275.78,257.19,7.23,RISK-ON,RISK-ON
2026-04-20,277.35,257.62,7.66,RISK-ON,RISK-ON
2026-04-21,274.51,257.81,6.48,RISK-ON,RISK-ON
2026-04-22,276.48,258.0,7.16,RISK-ON,RISK-ON
2026-04-23,275.52,258.19,6.71,RISK-ON,RISK-ON
2026-04-24,276.65,258.42,7.05,RISK-ON,RISK-ON
2026-04-27,277.14,258.77,7.1,RISK-ON,RISK-ON
2026-04-28,273.91,258.99,5.76,RISK-ON,RISK-ON
2026-04-29,272.08,259.17,4.98,RISK-ON,RISK-ON
2026-04-30,277.97,259.45,7.14,RISK-ON,RISK-ON
2026-05-01,279.28,259.75,7.52,RISK-ON,RISK-ON
2026-05-04,277.88,260.01,6.87,RISK-ON,RISK-ON
2026-05-05,282.56,260.45,8.49,RISK-ON,RISK-ON
2026-05-06,286.8,260.92,9.92,RISK-ON,RISK-ON
2026-05-07,282.26,261.28,8.03,RISK-ON,RISK-ON
2026-05-08,284.17,261.64,8.61,RISK-ON,RISK-ON
2026-05-11,285.33,262.12,8.85,RISK-ON,RISK-ON
2026-05-12,282.57,262.49,7.65,RISK-ON,RISK-ON
2026-05-13,282.67,262.96,7.5,RISK-ON,RISK-ON
2026-05-14,284.45,263.42,7.98,RISK-ON,RISK-ON
2026-05-15,277.6,263.83,5.22,RISK-ON,RISK-ON
2026-05-18,275.97,264.34,4.4,RISK-ON,RISK-ON
2026-05-19,273.0,264.72,3.13,RISK-ON,RISK-ON
2026-05-20,279.87,265.25,5.51,RISK-ON,RISK-ON
2026-05-21,282.49,265.85,6.26,RISK-ON,RISK-ON
2026-05-22,285.12,266.6,6.95,RISK-ON,RISK-ON
2026-05-26,290.51,267.48,8.61,RISK-ON,RISK-ON
2026-05-27,290.37,268.31,8.22,RISK-ON,RISK-ON
2026-05-28,292.03,269.15,8.5,RISK-ON,RISK-ON
2026-05-29,290.43,270.04,7.55,RISK-ON,RISK-ON
2026-06-01,288.98,270.86,6.69,RISK-ON,RISK-ON
2026-06-02,291.66,271.85,7.29,RISK-ON,RISK-ON
2026-06-03,287.67,272.66,5.51,RISK-ON,RISK-ON
2026-06-04,292.01,273.52,6.76,RISK-ON,RISK-ON
2026-06-05,281.65,274.12,2.75,RISK-ON,RISK-ON
2026-06-08,284.11,274.85,3.37,RISK-ON,RISK-ON
2026-06-09,285.02,275.69,3.38,RISK-ON,RISK-ON
2026-06-10,282.05,276.54,1.99,RISK-ON,RISK-ON
2026-06-11,290.41,277.39,4.69,RISK-ON,RISK-ON
2026-06-12,292.95,278.25,5.28,RISK-ON,RISK-ON
2026-06-15,294.64,279.12,5.56,RISK-ON,RISK-ON
2026-06-16,292.08,279.92,4.34,RISK-ON,RISK-ON
2026-06-17,289.88,280.65,3.29,RISK-ON,RISK-ON
2026-06-18,295.59,281.36,5.06,RISK-ON,RISK-ON
2026-06-22,298.18,282.08,5.71,RISK-ON,RISK-ON
2026-06-23,295.32,282.76,4.44,RISK-ON,RISK-ON
2026-06-24,296.69,283.39,4.69,RISK-ON,RISK-ON
2026-06-25,298.91,284.0,5.25,RISK-ON,RISK-ON
2026-06-26,299.83,284.61,5.35,RISK-ON,RISK-ON
2026-06-29,298.97,285.19,4.83,RISK-ON,RISK-ON
2026-06-30,300.45,285.68,5.17,RISK-ON,RISK-ON
2026-07-01,299.32,286.12,4.61,RISK-ON,RISK-ON
2026-07-02,297.58,286.58,3.84,RISK-ON,RISK-ON
2026-07-06,298.9,287.03,4.14,RISK-ON,RISK-ON
2026-07-07,296.19,287.44,3.04,RISK-ON,RISK-ON
2026-07-08,293.48,287.78,1.98,RISK-ON,RISK-ON
2026-07-09,297.24,288.18,3.14,RISK-ON,RISK-ON
2026-07-10,295.99,288.62,2.55,RISK-ON,RISK-ON
2026-07-13,293.48,289.05,1.53,RISK-ON,RISK-ON
2026-07-14,294.51,289.38,1.77,RISK-ON,RISK-ON
2026-07-15,295.77,289.71,2.09,RISK-ON,RISK-ON
2026-07-16,295.59,290.07,1.9,RISK-ON,RISK-ON
2026-07-17,294.04,290.3,1.29,RISK-ON,RISK-ON
2026-07-20,292.31,290.41,0.65,RISK-ON,RISK-ON
2026-07-21,296.54,290.69,2.01,RISK-ON,RISK-ON
2026-07-22,293.79,290.88,1.0,RISK-ON,RISK-ON
2026-07-23,292.09,291.02,0.37,RISK-ON,RISK-ON
2026-07-24,291.17,291.19,-0.01,RISK-ON,RISK-OFF
2026-07-27,292.91,291.4,0.52,RISK-ON,RISK-ON
2026-07-28,293.37,291.57,0.62,RISK-ON,RISK-ON
2026-07-29,288.57,291.79,-1.1,RISK-OFF,RISK-OFF
2026-07-30,292.59,292.13,0.16,RISK-OFF,RISK-ON
2026-07-31,291.2,292.49,-0.44,RISK-OFF,RISK-OFF
2026-08-03,296.22,292.82,1.16,RISK-ON,RISK-ON
2026-08-04,301.71,293.2,2.9,RISK-ON,RISK-ON
2026-08-05,299.77,293.49,2.14,RISK-ON,RISK-ON
2026-08-06,298.25,293.65,1.57,RISK-ON,RISK-ON
2026-08-07,301.56,293.87,2.62,RISK-ON,RISK-ON
2026-08-10,299.98,294.03,2.02,RISK-ON,RISK-ON
2026-08-11,300.99,294.24,2.29,RISK-ON,RISK-ON
2026-08-12,302.71,294.52,2.78,RISK-ON,RISK-ON
2026-08-13,303.5,294.75,2.97,RISK-ON,RISK-ON
2026-08-14,305.09,295.1,3.39,RISK-ON,RISK-ON
2026-08-17,304.06,295.34,2.95,RISK-ON,RISK-ON
2026-08-18,300.23,295.72,1.53,RISK-ON,RISK-ON
2026-08-19,301.72,296.07,1.91,RISK-ON,RISK-ON
2026-08-20,297.67,296.32,0.46,RISK-ON,RISK-ON
2026-08-21,299.96,296.68,1.11,RISK-ON,RISK-ON
2026-08-24,297.97,296.83,0.38,RISK-ON,RISK-ON
2026-08-25,299.23,296.96,0.76,RISK-ON,RISK-ON
2026-08-26,298.93,297.04,0.64,RISK-ON,RISK-ON
2026-08-27,299.81,297.2,0.88,RISK-ON,RISK-ON
2026-08-28,295.75,297.31,-0.52,RISK-ON,RISK-OFF
2026-08-31,293.93,297.28,-1.13,RISK-OFF,RISK-OFF
2026-09-01,290.57,297.13,-2.21,RISK-OFF,RISK-OFF
2026-09-02,294.01,297.1,-1.04,RISK-OFF,RISK-OFF
2026-09-03,295.19,297.07,-0.63,RISK-OFF,RISK-OFF
2026-09-04,296.01,297.01,-0.34,RISK-OFF,RISK-OFF
2026-09-08,294.67,296.91,-0.75,RISK-OFF,RISK-OFF
2026-09-09,290.64,296.74,-2.06,RISK-OFF,RISK-OFF
2026-09-10,287.7,296.49,-2.96,RISK-OFF,RISK-OFF
2026-09-11,288.89,296.28,-2.49,RISK-OFF,RISK-OFF
2026-09-14,287.91,296.09,-2.76,RISK-OFF,RISK-OFF
2026-09-15,285.14,295.81,-3.61,RISK-OFF,RISK-OFF
2026-09-16,283.92,295.57,-3.94,RISK-OFF,RISK-OFF
2026-09-17,285.43,295.41,-3.38,RISK-OFF,RISK-OFF
2026-09-18,284.1,295.14,-3.74,RISK-OFF,RISK-OFF
