Date,Ticker,Shares,Buy Price,Cost Basis,Stop Loss,Current Price,Total Value,PnL,Action,Cash Balance,Total Equity
2025-10-23,GLD,0.17592548,403.15,70.92,0.0,378.79,66.64,-4.29,HOLD,,
2025-10-23,GOOGL,1.2909228,256.55,331.19,0.0,253.08,326.71,-4.48,HOLD,,
2025-10-23,MSFT,0.15211309,516.79,78.61,0.0,520.56,79.18,0.57,HOLD,,
2025-10-23,RACE,0.01495789,398.31,5.96,0.0,402.85,6.03,0.07,HOLD,,
2025-10-23,TAN,0.21161533,47.24,10.0,0.0,46.53,9.85,-0.15,HOLD,,
2025-10-23,TSLA,0.28245066,447.43,126.38,0.0,448.98,126.81,0.44,HOLD,,
2025-10-23,VOO,0.23258624,617.17,143.55,0.0,617.44,143.61,0.06,HOLD,,
2025-10-23,VOOG,0.00371904,438.07,1.63,0.0,438.2,1.63,0.0,HOLD,,
2025-10-23,WMT,0.62544321,107.05,66.95,0.0,106.86,66.83,-0.12,HOLD,,
2025-10-23,TOTAL,,,,,,1170.09,-11.04,,9.24,1179.33
2025-10-24,AAPL,1.22132351,262.24,320.28,0.0,262.82,320.99,0.71,HOLD,,
2025-10-24,COST,0.01505891,936.11,14.1,0.0,932.14,14.04,-0.06,HOLD,,
2025-10-24,DDOG,0.0733317,156.29,11.46,0.0,156.47,11.47,0.01,HOLD,,
2025-10-24,ET,0.00611246,16.77,0.1,0.0,16.73,0.1,-0.0,HOLD,,
2025-10-24,GLD,0.17592548,403.15,70.92,0.0,377.52,66.42,-4.51,HOLD,,
2025-10-24,GOOGL,1.2909228,256.55,331.19,0.0,259.92,335.54,4.35,HOLD,,
2025-10-24,MSFT,0.15211309,516.79,78.61,0.0,523.61,79.65,1.04,HOLD,,
2025-10-24,RACE,0.01495789,398.31,5.96,0.0,408.31,6.11,0.15,HOLD,,
2025-10-24,TAN,0.21161533,47.24,10.0,0.0,48.1,10.18,0.18,HOLD,,
2025-10-24,TSLA,0.28245066,447.43,126.38,0.0,433.72,122.5,-3.87,HOLD,,
2025-10-24,VOO,0.23258624,617.17,143.55,0.0,622.55,144.8,1.25,HOLD,,
2025-10-24,VOOG,0.00371904,438.07,1.63,0.0,442.36,1.65,0.02,HOLD,,
2025-10-24,WMT,0.62544321,107.05,66.95,0.0,106.17,66.4,-0.55,HOLD,,
2025-10-24,TOTAL,,,,,,1179.85,-1.28,,9.24,1189.09
2025-10-27,AAPL,1.22132351,262.24,320.28,0.0,268.81,328.3,8.02,HOLD,,
2025-10-27,COST,0.01505891,936.11,14.1,0.0,929.85,14.0,-0.09,HOLD,,
2025-10-27,DDOG,0.0733317,156.29,11.46,0.0,157.62,11.56,0.1,HOLD,,
2025-10-27,ET,0.00611246,16.77,0.1,0.0,16.91,0.1,0.0,HOLD,,
2025-10-27,GLD,0.17592548,403.15,70.92,0.0,367.01,64.57,-6.36,HOLD,,
2025-10-27,GOOGL,1.2909228,256.55,331.19,0.0,269.27,347.61,16.42,HOLD,,
2025-10-27,MSFT,0.15211309,516.79,78.61,0.0,531.52,80.85,2.24,HOLD,,
2025-10-27,RACE,0.01495789,398.31,5.96,0.0,407.46,6.09,0.14,HOLD,,
2025-10-27,TAN,0.21161533,47.24,10.0,0.0,48.91,10.35,0.35,HOLD,,
2025-10-27,TSLA,0.28245066,447.43,126.38,0.0,452.42,127.79,1.41,HOLD,,
2025-10-27,VOO,0.23258624,617.17,143.55,0.0,630.0,146.53,2.98,HOLD,,
2025-10-27,VOOG,0.00371904,438.07,1.63,0.0,449.55,1.67,0.04,HOLD,,
2025-10-27,WMT,0.62544321,107.05,66.95,0.0,104.47,65.34,-1.61,HOLD,,
2025-10-27,TOTAL,,,,,,1204.76,23.64,,9.24,1214.0
2025-10-28,AAPL,1.22132351,262.24,320.28,0.0,269.0,328.54,8.26,HOLD,,
2025-10-28,COST,0.01505891,936.11,14.1,0.0,924.16,13.92,-0.18,HOLD,,
2025-10-28,DDOG,0.0733317,156.29,11.46,0.0,157.27,11.53,0.07,HOLD,,
2025-10-28,ET,0.00611246,16.77,0.1,0.0,16.99,0.1,0.0,HOLD,,
2025-10-28,GLD,0.17592548,403.15,70.92,0.0,364.38,64.1,-6.82,HOLD,,
2025-10-28,GOOGL,1.2909228,256.55,331.19,0.0,267.47,345.28,14.1,HOLD,,
2025-10-28,MSFT,0.15211309,516.79,78.61,0.0,542.07,82.46,3.85,HOLD,,
2025-10-28,RACE,0.01495789,398.31,5.96,0.0,402.27,6.02,0.06,HOLD,,
2025-10-28,TAN,0.21161533,47.24,10.0,0.0,48.45,10.25,0.26,HOLD,,
2025-10-28,TSLA,0.28245066,447.43,126.38,0.0,460.55,130.08,3.71,HOLD,,
2025-10-28,VOO,0.23258624,617.17,143.55,0.0,631.69,146.92,3.38,HOLD,,
2025-10-28,VOOG,0.00371904,438.07,1.63,0.0,452.82,1.68,0.05,HOLD,,
2025-10-28,WMT,0.62544321,107.05,66.95,0.0,103.17,64.53,-2.43,HOLD,,
2025-10-28,TOTAL,,,,,,1205.41,24.31,,9.24,1214.65
2025-10-29,AAPL,1.22132351,262.24,320.28,0.0,269.7,329.39,9.11,HOLD,,
2025-10-29,COST,0.01505891,936.11,14.1,0.0,912.42,13.74,-0.36,HOLD,,
2025-10-29,DDOG,0.0733317,156.29,11.46,0.0,156.0,11.44,-0.02,HOLD,,
2025-10-29,ET,0.00611246,16.77,0.1,0.0,16.93,0.1,0.0,HOLD,,
2025-10-29,GLD,0.17592548,403.15,70.92,0.0,363.0,63.86,-7.06,HOLD,,
2025-10-29,GOOGL,1.2909228,256.55,331.19,0.0,274.57,354.45,23.26,HOLD,,
2025-10-29,MSFT,0.15211309,516.79,78.61,0.0,541.55,82.38,3.77,HOLD,,
2025-10-29,RACE,0.01495789,398.31,5.96,0.0,391.44,5.86,-0.1,HOLD,,
2025-10-29,TAN,0.21161533,47.24,10.0,0.0,48.6,10.28,0.29,HOLD,,
2025-10-29,TSLA,0.28245066,447.43,126.38,0.0,461.51,130.35,3.98,HOLD,,
2025-10-29,VOO,0.23258624,617.17,143.55,0.0,631.95,146.98,3.44,HOLD,,
2025-10-29,VOOG,0.00371904,438.07,1.63,0.0,455.46,1.69,0.06,HOLD,,
2025-10-29,WMT,0.62544321,107.05,66.95,0.0,102.46,64.08,-2.87,HOLD,,
2025-10-29,TOTAL,,,,,,1214.6,33.5,,9.24,1223.84
