ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
EPR,EPR Properties,Real Estate,REIT - Specialty,18.83,19.05,-12.68,10.11,-3.1300000000000003,0.98,9.04,0.57,4.34,1.02,-9.67,2.23,725440.0,1.3,58.69,Jul 29/a,64.79,4500000000.0,HIGH,-2.79,-1.82,1.33,2.52,0.0436,False,-1.83,False,-3.31,1.765,2.721,-0.7961,-9.48,1.346,34.0,-7.28,32.0,-8.01,58.81,47145563.0,,,10.2,0.990086741016109,0.815365551425031,0.9863692688971499,0.8897149938042132,0.8128872366790583,0.5514250309789344,0.6121437422552665,0.841,0.7846,0.811
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,,,34.22,2.73,0.0,5.48,5.93,4.95,43.46,1.41,-5.78,2.5,1100000.0,11.11,9.54,Jul 28/a,10.75,1190000000.0,HIGH,-1.71,-3.26,2.97,3.6,0.0728,False,-4.17,False,-4.21,2.826,6.957,-1.539,-9.18,1.63,33.0,-4.37,33.0,-4.37,9.2,11696321.0,,,16.8,0.8574969021065675,0.8203221809169765,0.9083023543990086,0.9516728624535316,0.9925650557620818,0.5037174721189591,0.6592317224287485,0.839,0.834,0.8264
REI,Ring Energy Inc,Energy,Oil & Gas E&P,,6.3,173.32,26.729999999999997,1.2,19.3,3.02,33.33,6.849999999999999,0.97,-22.0,1.67,4740000.0,1.08,1.56,Aug 05/a,2.08,406440000.0,HIGH,8.57,0.0,1.42,13.88,0.112,True,2.98,True,14.06,3.9,3.947,-2.3385,-2.56,1.271,3.0,2.7,27.0,23.58,1.52,5583036.0,,,36.8,0.6505576208178439,0.9690210656753407,0.7503097893432467,0.8661710037174721,0.8612143742255266,0.9256505576208178,0.895910780669145,0.8372,0.8418,0.8259
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,6.45,7.15,90.44,47.86,-12.31,9.21,8.77,59.32999999999999,46.54,-0.1,-0.04,1.5,1210000.0,1.12,26.48,Jul 28/a,26.0,3090000000.0,HIGH,21.44,7.24,2.2,26.75,0.1874,True,10.82,True,19.55,2.728,4.918,-2.0229,-0.98,1.374,2.0,7.28,33.0,22.57,26.23,27668548.0,,,-0.9,0.7422552664188352,0.9888475836431226,0.44671623296158613,0.895910780669145,0.9814126394052045,0.9566294919454771,0.966542750929368,0.8353,0.8151,0.8941
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,21.04,16.12,1882.2099999999998,37.76,-0.14,-0.61,3.89,0.88,1.42,0.42,-5.38,1.57,807130.0,2.07,14.95,Aug 07/b,20.17,1920000000.0,HIGH,-0.87,-1.79,1.18,4.44,0.0463,False,-1.42,False,-0.67,1.779,1.584,-0.9903,-5.18,1.118,16.0,-2.18,26.0,2.27,14.84,13661580.0,,,35.9,0.9454770755885997,0.9268897149938042,0.9801734820322181,0.7757125154894672,0.7106567534076828,0.6493184634448576,0.7019826517967782,0.8314,0.788,0.7703
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,,71.96,30.25,11.31,-0.0,22.11,21.61,15.810000000000002,-4.09,0.57,-23.96,1.8,524530.0,0.95,18.53,Aug 03/a,20.2,780190000.0,HIGH,11.3,2.66,1.22,16.61,0.1519,True,5.88,True,12.64,2.307,2.971,-1.2824,-2.78,1.297,6.0,6.32,29.0,19.27,18.51,8517175.0,,,9.1,0.9021065675340768,0.966542750929368,0.5824039653035935,0.8748451053283767,0.7385377942998761,0.9120198265179678,0.9219330855018587,0.8294,0.7651,0.8569
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,,,-113.40999999999998,5.57,0.0,-5.73,4.15,24.43,18.4,1.19,-20.87,2.0,1260000.0,0.89,4.89,Aug 05/a,5.56,635620000.0,HIGH,1.9,4.55,1.43,7.21,0.0811,True,3.56,True,5.7,4.237,6.004,-2.871,-2.13,1.43,1.0,4.77,27.0,16.11,4.83,3808194.0,,,15.1,0.5192069392812887,0.9789343246592317,0.8810408921933086,0.9132589838909542,0.8674101610904585,0.815365551425031,0.7868649318463445,0.8292,0.8393,0.7788
FBP,First Bancorp PR,Financial,Banks - Regional,11.85,11.03,25.64,4.7,-1.42,-2.83,4.44,11.37,36.66,0.82,-5.92,1.57,1430000.0,0.87,28.11,Jul 22/b,31.71,4290000000.0,HIGH,-4.71,0.25,1.45,0.6,0.0705,False,-0.3,False,-0.18,1.715,1.67,-1.1791,-5.79,1.02,22.0,-3.63,38.0,1.85,28.15,32188776.0,,,12.6,0.919454770755886,0.9107806691449815,0.9182156133828996,0.6765799256505576,0.8785625774473358,0.6604708798017348,0.5266418835192069,0.8273,0.7497,0.7838
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,14.44,11.72,39.58,6.34,-0.4699999999999999,,5.09,4.44,14.82,0.9,-8.06,1.0,607880.0,1.12,42.33,Jul 20/a,48.33,4630000000.0,HIGH,-6.55,-0.94,1.55,-1.24,0.0877,False,-1.85,False,-3.1,2.183,1.537,-1.3248,-8.12,1.167,22.0,-6.47,39.0,-1.15,42.3,21440274.0,,,14.3,0.8921933085501859,0.8488228004956629,0.8612143742255266,0.8215613382899628,0.9033457249070632,0.5613382899628253,0.43866171003717475,0.8147,0.7048,0.7946
WSBC,Wesbanco Inc,Financial,Banks - Regional,11.72,10.44,59.650000000000006,1.24,-1.45,11.43,7.43,11.95,20.89,0.7,-6.11,2.0,1310000.0,0.8,40.39,Jul 21/a,44.5,3870000000.0,HIGH,-4.94,-0.35,1.26,0.37,0.0704,False,-0.8,False,-1.12,1.847,1.189,-1.151,-6.14,1.069,23.0,-4.29,38.0,0.0,40.38,35616454.0,,,10.2,0.9219330855018587,0.8983890954151177,0.919454770755886,0.724907063197026,0.7670384138785625,0.6338289962825279,0.5173482032218092,0.8109,0.7129,0.7619
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,,,-0.37,,-3.35,4.36,8.49,-4.82,-30.81,1.43,-52.05,1.0,507320.0,1.78,3.75,Aug 11/b,25.71,221600000.0,HIGH,-1.76,0.51,1.99,3.55,0.0632,True,0.15,False,-2.1,3.566,5.038,-1.6444,-12.92,1.155,46.0,-6.9,24.0,0.0,3.91,1441061.0,,,557.5,0.8463444857496902,0.6902106567534076,0.9380421313506815,0.8178438661710037,0.9702602230483272,0.5985130111524164,0.6567534076827757,0.8102,0.8352,0.8082
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,14.96,10.77,38.52,18.31,0.14,1.7000000000000002,5.59,7.22,27.66,0.69,-3.47,2.75,1090000.0,0.96,15.6,Jul 27/a,16.57,2280000000.0,HIGH,-0.89,0.32,1.15,4.42,0.0366,True,0.85,True,0.61,1.452,1.543,-0.8729,-3.77,0.919,29.0,-2.08,34.0,0.91,15.55,12881641.0,,,6.6,0.976456009913259,0.9553903345724907,0.9938042131350682,0.540272614622057,0.6809169764560099,0.6821561338289963,0.6988847583643123,0.8048,0.782,0.72
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,18.98,9.76,-32.11,30.8,0.21,,5.67,8.9,1.08,0.67,-26.5,1.27,542780.0,0.73,17.86,Aug 04/a,19.77,1700000000.0,HIGH,-1.03,1.16,1.94,4.28,0.0811,False,-1.2,True,1.59,1.914,1.863,-1.074,-5.24,0.84,22.0,-2.93,28.0,1.33,18.25,7253745.0,,,8.3,0.9306071871127634,0.9231722428748451,0.8810408921933086,0.4045848822800496,0.9615861214374225,0.7224287484510533,0.6908302354399009,0.8039,0.8291,0.7548
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,4.67,7.62,653.65,170.93,0.12,6.97,5.29,-6.64,-6.78,0.95,-18.09,1.67,5450000.0,1.05,12.23,Jul 20/b,14.75,3040000000.0,HIGH,-5.05,-3.72,1.34,0.26,0.072,False,-3.77,False,-4.11,1.387,1.853,-0.8145,-8.68,1.097,19.0,-5.05,40.0,-5.41,12.41,62876349.0,,,18.9,0.9888475836431226,0.8327137546468402,0.9132589838909542,0.758364312267658,0.8209417596034696,0.5092936802973977,0.5111524163568774,0.8039,0.7247,0.7694
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.46,,2619.43,7.06,,19.38,14.46,5.53,43.15,1.23,-5.59,,922520.0,0.52,8.88,-,,572640000.0,HIGH,-1.34,3.64,1.45,3.97,0.1003,True,0.34,True,0.7,2.346,4.077,-1.8804,-6.06,1.094,25.0,-2.86,,,8.83,5017895.0,,,,0.7881040892193308,0.9014869888475836,0.815365551425031,0.7540272614622057,0.8785625774473358,0.6852540272614622,0.6741016109045849,0.8038,0.7778,0.7765
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,4.04,5.13,191.47,8.35,-9.85,7.99,9.98,-11.68,-11.63,1.38,-22.06,2.33,3860000.0,0.92,15.05,Jul 22/a,18.38,2130000000.0,HIGH,-5.83,-4.5,1.79,-0.52,0.0612,False,-4.38,False,-5.93,1.604,1.871,-0.9128,-12.18,1.153,21.0,-7.3,37.0,-3.91,15.5,53341543.0,,,18.6,0.9677819083023544,0.7193308550185874,0.9423791821561338,0.8141263940520446,0.9473358116480793,0.42998760842627015,0.47026022304832715,0.8035,0.755,0.7898
INVA,Innoviva Inc,Healthcare,Biotechnology,5.08,9.04,-247.03999999999996,18.61,0.0,-1.31,9.73,-7.049999999999999,-5.91,0.39,-17.12,2.0,761690.0,1.45,20.84,Aug 05/a,35.0,1510000000.0,HIGH,-0.29,-2.06,1.34,5.02,0.045,False,-0.87,False,-1.8,2.105,2.01,-1.1376,-13.53,1.134,,,27.0,1.9,20.9,13912639.0,,,67.5,0.9231722428748451,0.6703841387856257,0.9814126394052045,0.7936802973977695,0.8209417596034696,0.6084262701363073,0.7261462205700124,0.7997,0.8312,0.7866
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,13.67,9.86,88.57,30.320000000000004,-0.42,-3.46,10.29,23.38,51.35999999999999,1.0,-3.04,1.82,830140.0,1.46,42.17,Aug 04/b,47.36,2460000000.0,HIGH,8.91,-1.26,1.31,14.22,0.1554,True,3.24,True,9.0,2.932,1.854,-2.1241,-4.48,1.407,9.0,5.49,29.0,16.69,41.54,32437738.0,,,14.0,0.7087980173482032,0.9405204460966543,0.5650557620817844,0.9064436183395291,0.7998760842627014,0.8674101610904585,0.8996282527881041,0.798,0.7693,0.8206
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,,,36.07,137.0,-0.21,11.11,6.35,91.41,101.37,1.54,-1.34,2.8,14360000.0,0.0,7.35,Aug 12,8.0,2730000000.0,MEDIUM,1.24,-0.54,0.0,6.55,0.0287,True,0.12,True,6.55,1.045,0.0,-0.6611,-1.34,2.045,13.0,-0.41,,,7.35,99429148.0,,,8.8,0.9962825278810409,0.9838909541511772,0.9987608426270136,0.976456009913259,0.0018587360594795538,0.8302354399008675,0.7757125154894672,0.7979,0.6105,0.7012
EXPO,Exponent Inc,Industrials,Engineering & Construction,30.23,25.59,16.39,20.89,-4.61,-2.8,6.3,17.64,0.9399999999999998,0.69,-17.83,1.6,510330.0,1.84,67.34,Jul 30/a,84.0,3200000000.0,HIGH,4.53,1.94,1.26,9.84,0.0898,False,-0.15,True,4.37,2.567,3.064,-1.4568,-3.8,0.922,12.0,-1.63,31.0,7.16,69.19,26133496.0,,,21.4,0.872366790582404,0.952912019826518,0.8550185873605948,0.547087980173482,0.7670384138785625,0.7905824039653035,0.8475836431226765,0.7975,0.8257,0.7443
SPSC,SPS Commerce Inc,Technology,Software - Application,39.57,15.4,-63.75999999999999,5.56,-0.24,1.15,9.46,48.54,37.92,0.62,-28.62,2.79,652590.0,0.57,82.0,Jul 30/a,75.45,2950000000.0,HIGH,8.92,5.1,1.39,14.23,0.1321,True,2.19,True,13.67,4.461,3.252,-2.8613,-7.17,1.417,12.0,3.17,31.0,26.13,83.03,42056016.0,,,-9.1,0.5204460966542751,0.8816604708798017,0.6697645600991327,0.9101610904584883,0.8531598513011153,0.9231722428748451,0.9008674101610905,0.7931,0.8172,0.8017
KFY,Korn Ferry,Industrials,Staffing & Employment Services,14.67,12.25,5.26,6.860000000000001,-1.6099999999999999,-0.01,4.14,9.07,28.7,1.26,-11.05,1.6,523890.0,1.25,77.84,Sep 09/b,90.25,4250000000.0,HIGH,-5.62,-4.46,1.58,-0.31,0.124,False,-5.96,False,-3.19,3.143,2.258,-1.5665,-10.43,1.579,11.0,-7.41,4.0,-3.39,78.38,35870324.0,,,15.1,0.8550185873605948,0.7837670384138785,0.701363073110285,0.942998760842627,0.9114002478314746,0.5576208178438662,0.4826517967781908,0.792,0.6769,0.8168
CFFN,Capitol Federal Financial,Financial,Banks - Regional,13.63,11.45,34.51,6.5,0.0,0.7,5.67,9.24,26.899999999999995,0.67,-4.21,2.33,833220.0,1.16,8.87,Jul 29/b,9.5,1110000000.0,HIGH,2.18,1.25,1.08,7.49,0.0602,True,2.7,True,2.49,1.643,1.571,-0.8475,-3.78,0.892,1.0,1.02,33.0,1.83,8.91,6695273.0,,,6.6,0.9801734820322181,0.9541511771995044,0.9479553903345725,0.5006195786864932,0.6133828996282528,0.7478314745972738,0.7967781908302355,0.7907,0.7871,0.7105
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,8.15,7.0,24.72,0.22999999999999998,-3.2300000000000004,0.6,21.87,15.049999999999999,10.59,1.03,-12.560000000000002,2.4,1390000.0,0.83,15.67,Aug 03/b,17.0,1470000000.0,HIGH,-1.42,-0.93,1.32,3.89,0.064,False,-2.09,True,1.58,3.319,3.248,-1.5222,-7.4,0.9,24.0,-4.42,30.0,6.95,16.01,17806927.0,,,6.2,0.8605947955390335,0.8736059479553904,0.9330855018587361,0.5111524163568774,0.8066914498141264,0.7211895910780669,0.6703841387856257,0.7844,0.7901,0.7249
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,23.05,8.56,-15.15,15.509999999999998,-0.22,3.8699999999999997,5.18,-5.34,-4.2,0.99,-18.14,1.29,1120000.0,1.17,9.57,Jul 23/b,12.0,1210000000.0,HIGH,-2.63,-1.64,1.25,2.68,0.0521,False,-2.19,False,-1.86,1.693,1.559,-0.8431,-9.16,0.926,18.0,-2.93,37.0,0.84,9.62,8809942.0,,,24.7,0.9838909541511772,0.8228004956629492,0.9708798017348204,0.5557620817843866,0.7546468401486989,0.6071871127633209,0.6158612143742255,0.7825,0.764,0.7254
DNOW,Dnow Inc,Industrials,Industrial Distribution,,19.44,-148.81,108.11999999999999,-12.65,0.96,5.49,17.52,43.75,0.89,-6.72,1.4,2640000.0,1.58,16.1,Aug 06/b,18.6,2910000000.0,HIGH,-3.16,-3.16,1.09,2.15,0.0622,False,-1.33,True,4.68,2.953,2.877,-1.5947,-9.07,0.998,27.0,9.99,27.0,9.99,15.64,32885912.0,,,18.9,0.8513011152416357,0.8252788104089219,0.9405204460966543,0.6561338289962825,0.627633209417596,0.7942998760842627,0.5966542750929368,0.7825,0.7091,0.7323
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,361.22,15.88,-137.94,25.8,11.07,18.66,9.3,10.82,4.82,0.44,-20.22,1.0,1010000.0,0.93,12.39,Sep 08/a,16.5,1090000000.0,HIGH,-1.08,-0.47,1.14,4.23,0.0775,False,-1.11,False,-1.2,3.439,2.576,-1.6569,-9.92,1.251,4.0,-0.47,4.0,-0.47,12.81,8095679.0,,,28.8,0.8451053283767038,0.8017348203221809,0.8909541511771994,0.8581164807930607,0.6703841387856257,0.6282527881040892,0.6877323420074349,0.7824,0.7435,0.7505
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,12.82,10.94,6.619999999999999,4.04,-2.73,0.49,6.02,9.52,36.94,0.6,-4.47,2.71,795230.0,1.01,26.69,Aug 04/b,26.33,2170000000.0,HIGH,2.16,-0.11,1.04,7.47,0.0421,True,0.83,True,1.85,2.784,4.757,-0.9153,-3.69,0.876,4.0,-0.11,29.0,8.9,26.91,19230221.0,,,-2.2,0.9653035935563816,0.9578686493184635,0.990086741016109,0.47273853779429986,0.5625774473358116,0.7298636926889716,0.7955390334572491,0.7797,0.784,0.6826
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,62.16,16.32,102.16000000000001,7.339999999999999,0.0,3.09,10.66,7.380000000000001,38.71,0.4,-10.2,1.69,797220.0,0.87,70.27,Jul 28/a,80.18,3220000000.0,HIGH,-6.07,-4.06,1.37,-0.76,0.0781,False,-4.62,False,-1.98,2.834,1.852,-1.2537,-10.96,1.015,26.0,-3.85,33.0,2.44,69.67,40910605.0,,,15.1,0.9058240396530359,0.7633209417596035,0.8884758364312267,0.6728624535315985,0.8401486988847584,0.6034696406443618,0.45848822800495664,0.779,0.702,0.7556
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,16.8,16.05,-15.659999999999998,0.04,0.0,0.7,17.72,-5.05,-0.16,0.86,-11.18,5.0,501560.0,1.24,31.37,Sep 10/a,31.0,2940000000.0,HIGH,2.51,2.28,1.63,7.82,0.0949,False,-0.51,True,0.1,3.267,4.998,-1.6141,-15.08,1.121,15.0,-1.73,2.0,2.91,31.81,11594486.0,,,-2.5,0.8500619578686494,0.6164807930607187,0.8339529120198266,0.7781908302354399,0.9200743494423792,0.6666666666666666,0.8060718711276332,0.7776,0.8486,0.8037
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,14.29,6.36,-13.79,24.28,66.81,,4.19,6.49,18.35,0.98,-30.709999999999997,2.33,704120.0,1.21,4.69,Aug 04/a,5.08,314390000.0,HIGH,-2.0,0.82,1.26,3.31,0.1065,True,1.26,True,4.31,2.886,2.041,-2.1177,-4.67,1.021,25.0,5.6,28.0,11.87,4.9,3683842.0,,,3.7,0.711276332094176,0.9355638166047088,0.7831474597273853,0.6796778190830235,0.7670384138785625,0.7881040892193308,0.644361833952912,0.7775,0.7228,0.7365
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,,,,,103.27,94.79,2.42,-9.35,,,-15.370000000000001,2.17,969560.0,1.61,19.38,Aug 04/b,23.58,1950000000.0,HIGH,-3.98,-3.79,1.65,1.33,0.0782,False,-3.74,False,-4.3,2.847,2.818,-1.8979,-13.78,1.417,13.0,-5.61,29.0,-3.37,19.52,20418709.0,,,20.8,0.7794299876084263,0.6598513011152416,0.8872366790582404,0.9101610904584883,0.9219330855018587,0.4993804213135068,0.5588599752168525,0.7763,0.7663,0.7777
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,17.95,15.59,7.61,8.43,-0.17,3.66,6.15,0.84,14.04,0.83,-7.91,2.71,826650.0,1.13,33.63,Jul 16/a,36.57,4820000000.0,HIGH,-4.59,0.45,1.31,0.72,0.0726,False,-0.85,False,-3.23,1.757,1.774,-1.0041,-8.93,0.971,42.0,-5.57,41.0,-5.83,33.26,21144431.0,,,10.0,0.942998760842627,0.828996282527881,0.9101610904584883,0.6195786864931846,0.7998760842627014,0.5539033457249071,0.5322180916976456,0.7759,0.7259,0.7291
SABR,Sabre Corp,Technology,Software - Infrastructure,1.27,11.67,86.2,3.61,0.0,3.2,9.38,20.11,34.41,1.06,-8.93,2.71,4420000.0,1.12,2.09,Aug 06/b,2.14,843490000.0,HIGH,0.93,-3.76,1.5,6.24,0.1238,True,1.33,True,8.42,5.859,3.908,-3.6654,-5.23,1.964,15.0,3.57,27.0,2.59,2.17,8763266.0,,,-1.4,0.3023543990086741,0.9250309789343246,0.7026022304832713,0.9714993804213135,0.8897149938042132,0.8574969021065675,0.7633209417596035,0.7748,0.783,0.7553
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,12.22,9.13,19.33,1.9799999999999998,0.11,-3.7699999999999996,11.12,1.29,-45.64,0.71,-57.91,1.33,2700000.0,1.33,8.61,Aug 05/a,18.67,1930000000.0,HIGH,-2.14,-4.19,1.61,3.17,0.0903,False,-4.01,False,-0.87,2.618,3.392,-1.9444,-11.69,1.077,27.0,-1.3,27.0,-1.3,9.14,18133411.0,,,104.3,0.7682775712515489,0.7335811648079306,0.8513011152416357,0.7298636926889716,0.9169764560099133,0.6406443618339529,0.6394052044609665,0.7734,0.7862,0.7639
NMAX,Newsmax Inc,Communication Services,Broadcasting,,50.09,103.81,16.53,-0.2,7.719999999999999,7.9,37.72,54.74,2.45,-20.81,1.0,1130000.0,1.11,10.77,Aug 13/a,18.5,1390000000.0,HIGH,10.04,6.44,1.34,15.35,0.1156,True,5.41,True,21.66,4.986,5.57,-3.6719,-5.86,1.407,19.0,10.04,21.0,20.13,11.4,12906647.0,,,62.3,0.29739776951672864,0.9058240396530359,0.7379182156133829,0.9064436183395291,0.8209417596034696,0.9677819083023544,0.9144981412639405,0.7727,0.8335,0.7481
