ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
NSP,Insperity Inc,Industrials,Staffing & Employment Services,,18.89,177.96,1.69,26.039999999999996,3.1,8.75,39.23,152.53,0.56,-8.84,3.0,593680.0,0.81,50.96,Jul 29/a,51.75,1950000000.0,HIGH,0.99,2.68,1.52,6.3,0.0901,False,-1.12,True,0.9,4.801,4.18,34.0,1.41,32.0,-4.17,50.96,16297954.0,,,1.6,0.7628992628992629,0.898034398034398,0.8538083538083538,0.8307
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,19.39,9.97,-32.11,30.8,0.21,,5.67,7.99,2.47,0.67,-26.150000000000002,1.27,546580.0,1.39,18.25,Aug 04/a,19.77,1740000000.0,HIGH,-1.03,1.16,1.94,4.28,0.0811,False,-1.2,True,1.59,1.914,1.863,22.0,-2.93,28.0,1.33,18.25,7253745.0,,,8.3,0.6873464373464373,0.9637592137592138,0.8820638820638821,0.8287
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,13.09,10.87,36.59,0.6,-6.83,1.2,3.29,7.380000000000001,27.04,0.74,-4.31,1.83,778890.0,1.19,21.38,Jul 28/a,24.08,2160000000.0,HIGH,-0.6,1.33,1.34,4.71,0.0497,True,1.52,True,1.41,1.69,1.45,29.0,-1.66,33.0,0.05,21.38,14552806.0,,,12.6,0.7082309582309583,0.8243243243243243,0.9754299754299754,0.8232
PNNT,PennantPark Investment Corp,Financial,Asset Management,23.2,6.43,-45.19,26.55,0.0,,4.1,-3.36,-17.81,0.66,-46.7,3.0,673780.0,1.23,3.6,Aug 10/a,4.75,235070000.0,HIGH,-0.83,-1.64,1.64,4.48,0.0795,False,-2.54,True,1.43,2.49,2.083,27.0,3.45,24.0,-2.96,3.6,1860959.0,,,31.9,0.7002457002457002,0.9226044226044227,0.8869778869778869,0.823
ABM,ABM Industries Inc,Industrials,Specialty Business Services,17.92,11.39,25.920000000000005,4.19,-5.63,2.21,3.87,7.969999999999999,27.91,0.64,-3.3099999999999996,2.33,503630.0,1.29,49.59,Sep 08/b,55.93,2910000000.0,HIGH,3.92,-2.0,1.36,9.23,0.1058,True,3.99,True,4.48,2.904,2.803,5.0,5.4,5.0,5.4,49.59,22946071.0,,,12.8,0.8304668304668305,0.8341523341523341,0.7954545454545454,0.8211
GNW,Genworth Financial Inc,Financial,Insurance - Life,20.12,9.38,-0.4099999999999999,2.29,-3.2,-2.78,2.57,18.97,33.5,0.86,-0.84,1.0,3070000.0,1.3,10.6,Aug 05/a,12.0,4010000000.0,HIGH,5.05,1.73,1.27,10.36,0.102,True,4.6,True,6.67,1.988,1.604,1.0,1.05,27.0,9.39,10.6,32049219.0,,,13.2,0.8513513513513513,0.7813267813267813,0.8144963144963144,0.8193
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,,20.02,183.96,56.53,-7.33,0.88,7.54,18.05,27.79,0.42,-4.23,1.69,1980000.0,1.06,17.66,Aug 04/a,20.18,2950000000.0,HIGH,7.62,2.91,1.22,12.93,0.1022,True,3.23,True,13.53,3.389,3.426,18.0,7.95,28.0,24.54,17.66,29516925.0,,,14.3,0.8796068796068796,0.7438574938574939,0.8132678132678133,0.819
SPSC,SPS Commerce Inc,Technology,Software - Application,40.07,15.59,-63.75999999999999,5.56,-0.24,1.15,9.46,50.31,37.13,0.62,-27.72,2.79,646730.0,1.11,83.03,Jul 30/a,75.45,2990000000.0,HIGH,8.92,5.1,1.39,14.23,0.1321,True,2.19,True,13.67,4.461,3.252,12.0,3.17,31.0,26.13,83.03,42056016.0,,,-9.1,0.8955773955773956,0.8544226044226044,0.6775184275184275,0.8178
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,27.31,6.38,9980.0,2.65,0.01,-3.2099999999999995,9.58,12.590000000000002,-2.58,-0.76,-26.44,1.23,796540.0,1.1,13.24,Aug 13/b,17.92,2530000000.0,HIGH,3.68,3.84,1.55,8.99,0.1226,True,1.96,True,13.94,3.884,5.098,15.0,-0.45,22.0,14.14,13.24,7396424.0,,,35.3,0.8267813267813268,0.9066339066339066,0.714987714987715,0.8172
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,6.39,7.08,90.44,47.86,-12.31,9.21,8.79,57.07,48.61,-0.0,4.54,1.5,1180000.0,2.14,26.23,Jul 28/a,26.0,3060000000.0,HIGH,21.44,7.24,2.08,26.75,0.1874,True,10.82,True,19.55,2.728,4.918,2.0,7.28,33.0,22.57,26.23,27461200.0,,,-0.9,0.9643734643734644,0.9803439803439803,0.45638820638820643,0.8168
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,,7.3,19.0,36.67,0.29,4.82,7.57,4.07,-1.16,0.18,-16.68,1.57,1050000.0,2.49,5.12,Aug 06/a,7.93,675330000.0,HIGH,-2.66,0.39,1.72,2.65,0.0521,True,0.3,True,4.85,2.609,2.148,20.0,0.2,26.0,9.87,5.12,7550876.0,,,54.9,0.6105651105651105,0.9355036855036855,0.9711302211302212,0.8162
STGW,Stagwell Inc,Communication Services,Advertising Agencies,149.15,7.15,-63.36999999999999,11.53,-1.5700000000000003,-0.05,8.57,32.73,42.39,1.3,-7.85,1.5,1370000.0,0.92,8.8,Jul 30/b,9.86,2150000000.0,HIGH,1.15,1.5,1.18,6.46,0.0552,True,1.02,True,5.04,2.955,2.386,24.0,-3.19,32.0,8.91,8.8,9340162.0,,,12.0,0.7714987714987716,0.714987714987715,0.9643734643734644,0.8124
AVPT,AvePoint Inc,Technology,Software - Infrastructure,43.07,27.44,957.63,22.03,-0.17,5.33,7.54,25.120000000000005,30.39,1.18,-15.479999999999999,1.57,2190000.0,1.0,13.6,Aug 06/a,16.72,2880000000.0,HIGH,2.64,3.23,1.43,7.95,0.118,True,1.83,True,4.05,3.571,6.324,12.0,2.95,26.0,6.33,13.6,20602782.0,,,22.9,0.8071253071253072,0.8685503685503686,0.7328009828009828,0.8033
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,,9.66,266.54,54.82,-1.87,-0.26,4.26,1.7399999999999998,25.319999999999997,0.86,-12.57,2.36,14560000.0,1.12,2.92,Aug 03/b,3.19,1740000000.0,HIGH,12.31,2.46,1.35,17.62,0.1469,True,2.31,True,12.52,5.333,8.904,18.0,6.57,30.0,15.42,2.92,34546807.0,,,9.2,0.9213759213759214,0.8298525798525799,0.6136363636363636,0.8016
SDGR,Schrodinger Inc,Healthcare,Health Information Services,,,113.42000000000002,7.539999999999999,-0.76,-0.52,17.52,43.6,65.87,1.7,-9.86,1.57,1150000.0,1.7,20.75,Aug 05/a,21.43,1550000000.0,HIGH,19.25,3.59,1.98,24.56,0.1954,True,5.77,True,17.66,5.161,12.337,9.0,6.41,27.0,26.52,20.75,19515257.0,,,3.3,0.957002457002457,0.9705159705159705,0.4213759213759214,0.8004
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,20.51,44.73,401.14,7.93,0.0,11.63,10.71,2.75,42.94,1.07,-13.48,2.8,1570000.0,0.78,30.66,Jul 28/a,32.33,3380000000.0,HIGH,0.0,0.52,1.22,5.31,0.0607,False,-1.13,False,-3.75,2.076,1.598,33.0,-8.86,33.0,-8.86,30.66,31439986.0,,,5.4,0.7285012285012284,0.7438574938574939,0.9453316953316954,0.7982
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,10.47,10.67,304.51,86.68,,2.3,3.07,4.71,15.479999999999999,0.73,-4.29,2.25,632830.0,0.94,37.35,Jul 23/b,40.0,3440000000.0,HIGH,-0.64,0.76,1.19,4.67,0.0363,True,0.02,True,0.49,1.455,1.178,35.0,1.91,37.0,3.89,37.35,18793470.0,,,7.1,0.7051597051597052,0.7235872235872236,0.995085995085995,0.7977
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,12.01,10.63,22.43,1.8000000000000003,-13.33,2.02,7.29,-2.88,-7.6,0.71,-14.13,1.0,701350.0,0.8,33.06,Aug 06/a,44.0,2069999999.9999998,HIGH,3.18,-0.09,1.06,8.49,0.0476,True,0.03,True,0.51,2.943,4.537,47.0,-5.76,26.0,1.88,33.06,17676770.0,,,33.1,0.816953316953317,0.5884520884520884,0.9791154791154791,0.7971
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,,13.68,115.48,50.47999999999999,-9.0,6.12,16.84,10.37,53.55,1.23,-15.02,3.67,1170000.0,0.97,35.01,Jul 23/a,37.67,1790000000.0,HIGH,-1.77,-1.05,1.29,3.54,0.0438,False,-1.61,False,-3.87,2.587,3.37,36.0,-3.47,36.0,-3.47,35.01,31519030.0,,,7.6,0.6523341523341524,0.7960687960687961,0.9852579852579852,0.7953
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,8.32,7.15,24.72,0.22999999999999998,-3.2300000000000004,0.6,21.87,15.6,10.11,1.03,-10.66,2.4,1390000.0,1.03,16.01,Aug 03/b,17.0,1500000000.0,HIGH,-1.42,-0.93,1.32,3.89,0.064,False,-2.09,True,1.58,3.319,3.248,24.0,-4.42,30.0,6.95,16.01,17806927.0,,,6.2,0.6670761670761671,0.8126535626535627,0.9336609336609336,0.7907
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,,3.72,88.56,33.16,0.0,-2.6,6.11,9.79,38.58,1.89,-37.87,1.4,553880.0,1.12,3.7,Aug 10/a,6.85,326290000.0,HIGH,5.41,0.54,1.57,10.72,0.1543,False,-0.59,False,-3.82,4.218,4.73,54.0,3.35,24.0,0.0,3.7,1460961.0,,,85.1,0.8587223587223587,0.9115479115479116,0.5761670761670762,0.7898
WK,Workiva Inc,Technology,Software - Application,92.91,18.74,169.31,18.64,-0.15,-1.59,8.78,55.1,23.22,0.52,-21.84,1.38,871480.0,1.29,75.89,Aug 04/a,84.0,4130000000.0,HIGH,8.62,2.96,1.37,13.93,0.15,True,1.22,True,16.45,3.935,2.728,12.0,1.87,28.0,23.9,75.89,61808414.0,,,10.7,0.8918918918918919,0.8433660933660934,0.5982800982800982,0.7893
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,20.89,16.35,1882.2099999999998,37.76,-0.14,-0.61,3.89,-2.75,0.75,0.41,-6.08,1.57,801490.0,1.33,14.84,Aug 07/b,20.17,1910000000.0,HIGH,-0.87,-1.79,1.18,4.44,0.0463,False,-1.42,False,-0.67,1.779,1.584,16.0,-2.18,26.0,2.27,14.84,13661580.0,,,35.9,0.6984029484029484,0.714987714987715,0.9803439803439803,0.788
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,,,-33.31,19.34,0.59,-3.6000000000000005,13.27,-18.23,-22.52,0.91,-47.58,2.53,1580000.0,1.07,21.02,Aug 04/a,21.64,1200000000.0,HIGH,-0.33,-1.55,1.6,4.98,0.1147,False,-0.81,True,4.01,5.238,4.377,25.0,2.99,28.0,14.99,21.02,22220900.0,,,2.9,0.7199017199017199,0.9170761670761671,0.7493857493857494,0.7879
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,,,19.7,25.72,-8.32,5.5,20.29,26.200000000000003,75.41,3.3,-36.44,2.1,626070.0,1.83,75.53,Aug 05/a,77.0,3370000000.0,HIGH,7.98,-4.51,1.75,13.29,0.1738,False,-3.17,True,2.91,5.454,4.104,14.0,-1.37,27.0,19.13,75.53,50908629.0,,,1.9,0.8857493857493858,0.9422604422604423,0.5024570024570025,0.7877
CFFN,Capitol Federal Financial,Financial,Banks - Regional,13.69,11.5,34.51,6.5,0.0,0.7,5.67,8.0,28.76,0.67,-3.7800000000000002,2.33,830510.0,1.01,8.91,Jul 29/b,9.5,1120000000.0,HIGH,2.18,1.25,1.08,7.49,0.0602,True,2.7,True,2.49,1.643,1.571,1.0,1.02,33.0,1.83,8.91,6695273.0,,,6.6,0.7936117936117936,0.6167076167076168,0.9484029484029484,0.787
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,12.97,9.69,19.33,1.9799999999999998,0.11,-3.7699999999999996,11.12,11.33,-39.67,0.7,-55.32,1.33,2700000.0,1.14,9.14,Aug 05/a,18.67,2049999999.9999998,HIGH,-2.14,-4.19,1.61,3.17,0.0903,False,-4.01,False,-0.87,2.618,3.392,27.0,-1.3,27.0,-1.3,9.14,18133411.0,,,104.3,0.6363636363636364,0.918918918918919,0.8525798525798526,0.786
SABR,Sabre Corp,Technology,Software - Infrastructure,1.32,12.14,86.2,3.61,0.0,3.2,9.38,27.940000000000005,36.36,1.06,-5.23,2.71,4440000.0,1.37,2.17,Aug 06/b,2.14,877800000.0,HIGH,0.93,-3.76,1.5,6.24,0.1238,True,1.33,True,8.42,5.859,3.908,15.0,3.57,27.0,2.59,2.17,8763266.0,,,-1.4,0.7604422604422605,0.8931203931203932,0.7113022113022114,0.7855
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,12.93,11.03,6.619999999999999,4.04,-2.73,0.49,6.02,10.74,37.58,0.61,-3.6900000000000004,2.71,792190.0,0.95,26.91,Aug 04/b,26.33,2190000000.0,HIGH,2.16,-0.11,1.04,7.47,0.0421,True,0.83,True,1.85,2.784,4.757,4.0,-0.11,29.0,8.9,26.91,19230221.0,,,-2.2,0.7923832923832924,0.5651105651105651,0.9901719901719902,0.7835
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,14.91,10.73,38.52,18.31,0.14,1.7000000000000002,5.59,5.1,26.839999999999996,0.69,-3.7699999999999996,2.75,1090000.0,0.89,15.55,Jul 27/a,16.57,2280000000.0,HIGH,-0.89,0.32,1.15,4.42,0.0366,True,0.85,True,0.61,1.452,1.543,29.0,-2.08,34.0,0.91,15.55,12881641.0,,,6.6,0.6953316953316954,0.6855036855036855,0.9938574938574939,0.7819
TDC,Teradata Corp,Technology,Software - Infrastructure,6.18,10.09,409.80999999999995,0.49,-3.4300000000000006,17.98,17.42,-11.0,10.5,0.62,-29.7,2.73,3020000.0,0.67,29.37,Aug 04/a,34.0,2730000000.0,HIGH,6.68,5.8,1.06,11.99,0.0898,True,4.64,False,-0.45,3.179,4.631,1.0,5.5,28.0,11.97,29.37,53959337.0,,,15.8,0.871007371007371,0.5884520884520884,0.8562653562653563,0.7818
CE,Celanese Corp,Basic Materials,Chemicals,,7.13,-37.48,8.69,1.19,3.8900000000000006,5.94,-16.27,-22.45,0.75,-36.66,1.86,1760000.0,1.03,44.78,Aug 04/a,62.78,4910000000.0,HIGH,-0.47,0.56,1.23,4.84,0.0753,False,-1.12,False,-1.56,3.659,2.635,,,28.0,3.8,44.78,66671822.0,,,40.2,0.714987714987715,0.7512285012285013,0.9011056511056511,0.7817
CRC,California Resources Corp,Energy,Oil & Gas E&P,,13.57,199.18,33.01,-32.55,-2.2,4.62,-4.81,-9.24,1.0,-22.49,1.38,840910.0,1.23,55.79,Aug 10/b,75.79,4960000000.0,HIGH,4.22,0.4,1.2,9.53,0.1121,True,3.5,True,5.28,2.719,3.746,2.0,-0.82,25.0,7.12,55.79,46518934.0,,,35.8,0.8378378378378378,0.7303439803439803,0.7567567567567568,0.7813
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.36,,2619.43,7.06,,19.38,14.46,9.01,42.65,1.23,-6.06,,947390.0,0.87,8.83,-,,569750000.0,HIGH,-1.34,3.64,1.45,3.97,0.1003,True,0.34,True,0.7,2.346,4.077,25.0,-2.86,,,8.83,5017895.0,,,,0.6707616707616708,0.8796068796068796,0.8206388206388207,0.7784
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,,,156.44,32.89,-0.58,14.980000000000002,15.47,-1.48,18.69,0.34,-21.26,1.0,3990000.0,1.5,4.0,Aug 05/a,5.05,603780000.0,HIGH,6.67,1.01,1.84,11.98,0.182,True,3.9,True,9.81,4.893,7.0,4.0,1.01,27.0,23.08,4.0,12654865.0,,,26.2,0.8697788697788698,0.9539312039312039,0.4735872235872236,0.7762
EPR,EPR Properties,Real Estate,REIT - Specialty,18.87,19.09,-12.68,10.11,-3.1300000000000003,0.98,9.04,-1.7399999999999998,4.98,1.02,-9.48,2.23,722580.0,1.45,58.81,Jul 29/a,64.79,4510000000.0,HIGH,-2.79,-1.82,1.27,2.52,0.0436,False,-1.83,False,-3.31,1.765,2.721,34.0,-7.28,32.0,-8.01,58.81,46981189.0,,,10.2,0.6081081081081081,0.7813267813267813,0.9864864864864865,0.7736
RDN,Radian Group Inc,Financial,Insurance - Specialty,9.21,6.95,-17.01,80.8,2.95,-0.55,4.06,3.4300000000000006,8.67,0.7,-12.67,1.43,1170000.0,0.99,35.85,Aug 05/a,43.8,4740000000.0,HIGH,-3.24,-0.55,1.31,2.07,0.0447,False,-1.58,False,-4.23,1.787,1.757,33.0,-8.71,27.0,-1.13,35.85,32179834.0,,,22.2,0.5909090909090909,0.8065110565110565,0.9828009828009828,0.7732
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,13.46,9.71,88.57,30.320000000000004,-0.42,-3.46,10.29,20.55,50.45,1.0,-4.48,1.82,824570.0,1.27,41.54,Aug 04/b,47.36,2420000000.0,HIGH,8.91,-1.26,1.31,14.22,0.1554,True,3.24,True,9.0,2.932,1.854,9.0,5.49,29.0,16.69,41.54,32437738.0,,,14.0,0.8943488943488943,0.8065110565110565,0.5737100737100738,0.7718
EXPO,Exponent Inc,Industrials,Engineering & Construction,31.06,26.3,16.39,20.89,-4.61,-2.8,6.3,21.22,2.7,0.7,-15.57,1.6,508770.0,0.98,69.19,Jul 30/a,84.0,3290000000.0,HIGH,4.53,1.94,1.06,9.84,0.0898,False,-0.15,True,4.37,2.567,3.064,12.0,-1.63,31.0,7.16,69.19,25853623.0,,,21.4,0.8439803439803439,0.5884520884520884,0.8562653562653563,0.771
HAE,Haemonetics Corp,Healthcare,Medical Devices,51.85,18.52,2.63,5.6,0.0,3.4799999999999995,6.41,35.95,77.42,0.61,-2.98,1.83,766820.0,1.16,106.31,Aug 06/b,108.4,4840000000.0,HIGH,17.77,3.37,1.2,23.08,0.158,True,2.1,True,17.46,2.363,4.355,16.0,-1.76,27.0,27.17,106.31,77668884.0,,,2.0,0.9533169533169533,0.7303439803439803,0.5657248157248157,0.7701
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,17.21,15.59,42.99,9.09,-5.81,3.56,13.11,-7.48,-29.5,0.43,-44.67,1.44,1970000.0,1.09,77.02,Sep 02/b,99.93,4580000000.0,HIGH,2.79,0.18,1.17,8.1,0.1101,True,3.1,True,6.47,4.701,6.284,26.0,-1.22,8.0,6.47,77.02,136747233.0,,,29.7,0.812039312039312,0.7063882063882064,0.773955773955774,0.7689
SBGI,Sinclair Inc,Communication Services,Broadcasting,18.68,,-14.529999999999998,7.139999999999999,-0.34,4.01,8.95,2.42,2.13,1.1,-19.52,3.0,525170.0,0.86,14.39,Aug 05/a,18.17,1040000000.0,HIGH,0.98,4.28,1.16,6.29,0.0915,True,1.78,True,1.98,3.246,4.1,21.0,0.77,27.0,3.45,14.39,5509665.0,,,26.3,0.7616707616707616,0.6977886977886978,0.8488943488943489,0.7687
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,,,,,103.27,94.79,2.42,-10.34,,,-14.760000000000002,2.17,952570.0,1.75,19.52,Aug 04/b,23.58,1960000000.0,HIGH,-3.98,-3.79,1.65,1.33,0.0782,False,-3.74,False,-4.3,2.847,2.818,13.0,-5.61,29.0,-3.37,19.52,20418709.0,,,20.8,0.558968058968059,0.9238329238329238,0.8894348894348895,0.7676
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,95.89,12.91,81.12,9.78,-0.02,0.91,9.42,46.96,12.29,0.46,-31.72,1.69,10040000.0,2.25,6.76,Jul 30/b,8.75,3980000000.0,HIGH,1.05,-4.52,2.14,6.36,0.1612,False,-6.44,True,2.28,4.481,5.621,12.0,-7.4,32.0,11.74,6.76,75917244.0,,,29.4,0.7671990171990172,0.9828009828009828,0.5509828009828011,0.767
